,sessionNo,startHour,startWeekday,duration,cCount,cMinPrice,cMaxPrice,cSumPrice,bCount,bMinPrice,bMaxPrice,bSumPrice,bStep,onlineStatus,availability,customerNo,maxVal,customerScore,accountLifetime,payments,age,address,lastOrder,cMedPrice,bMedPrice,bInterval,cInterval,new_user
860,861,19,7,1830.015,13,9.99,39.4,281.31,0,0.0,0.0,0.0,1.0,y,completely orderable,25482,4000.0,559.0,317.0,26.0,52.0,2.0,11.0,21.63923076923077,0.0,0.0,29.409999999999997,0
861,862,19,7,53.071000000000005,1,49.99,49.99,49.99,1,49.99,49.99,49.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
862,863,19,7,4291.274,19,6.59,29.99,283.6,6,6.59,29.99,111.54,1.0,y,completely orderable,25483,4000.0,538.0,128.0,3.0,41.0,2.0,33.0,14.926315789473685,18.59,23.4,23.4,0
863,864,19,7,5867.138000000001,15,5.0,39.99,388.59,5,5.0,39.99,111.97,5.0,y,completely orderable,25484,2500.0,511.0,264.0,10.0,44.0,2.0,41.0,25.906,22.394,34.99,34.99,0
864,865,19,7,78.586,4,99.95,99.95,299.85,1,99.95,99.95,99.95,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,74.9625,99.95,0.0,0.0,0
865,866,19,7,872.413,22,4.99,39.99,509.83,8,4.99,39.99,173.13,1.0,y,completely orderable,25485,4000.0,569.0,99.0,7.0,27.0,2.0,160.0,23.174090909090907,21.64125,35.0,35.0,0
866,867,19,7,662.2539999999999,9,29.99,49.99,389.91,2,29.99,49.99,79.98,1.0,y,completely orderable,25486,1300.0,482.0,46.0,9.0,27.0,1.0,226.0,43.32333333333334,39.99,20.000000000000004,20.000000000000004,0
867,868,19,7,92.32799999999999,4,59.0,75.95,281.89,1,75.95,75.95,75.95,1.0,desconhecida,desconhecida,25487,4000.0,491.0,212.0,20.0,38.0,2.0,44.0,70.4725,75.95,0.0,16.950000000000003,0
868,869,19,7,834.02,18,269.0,1499.99,3813.98,1,359.0,359.0,359.0,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,211.88777777777779,359.0,0.0,1230.99,0
869,870,19,7,3056.923,43,4.99,579.99,4031.57,7,10.99,249.99,793.93,1.0,y,completely orderable,25488,2900.0,519.0,206.0,17.0,45.0,2.0,73.0,93.75744186046512,113.41857142857143,239.0,575.0,0
870,871,19,7,3615.92,10,7.0,14.99,105.95,2,9.99,14.99,24.98,1.0,y,completely orderable,25489,300.0,375.0,3.0,1.0,21.0,2.0,72.0,10.595,12.49,5.0,7.99,0
871,872,19,7,387.54699999999997,3,3.99,14.99,28.97,3,3.99,14.99,28.97,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.656666666666666,9.656666666666666,11.0,11.0,0
872,873,19,7,194.15900000000002,13,9.99,27.99,186.87,1,9.99,9.99,9.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,14.374615384615385,9.99,0.0,18.0,0
873,874,19,7,1490.8110000000001,13,3.99,49.99,154.92,3,3.99,24.99,32.97,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.916923076923077,10.99,21.0,46.0,0
874,875,19,7,1633.606,13,12.99,89.95,191.86,1,12.99,12.99,12.99,1.0,y,completely orderable,25490,700.0,70.0,45.0,0.0,42.0,2.0,8.0,14.758461538461539,12.99,0.0,76.96000000000001,0
875,876,19,7,245.088,4,14.99,14.99,44.97,1,14.99,14.99,14.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.2425,14.99,0.0,0.0,0
876,877,19,7,1547.369,4,699.99,749.99,2899.96,2,699.99,749.99,1449.98,2.0,n,completely not determinable,25491,300.0,493.0,12.0,10.0,19.0,2.0,146.0,724.99,724.99,50.0,50.0,0
877,878,19,7,1151.883,15,16.8,59.99,547.09,13,16.8,59.99,427.11,1.0,y,completely orderable,25492,600.0,504.0,100.0,10.0,44.0,2.0,9.0,36.47266666666667,32.854615384615386,43.19,43.19,0
878,879,19,7,626.868,30,4.99,59.99,710.71,9,4.99,59.99,220.91,1.0,y,completely orderable,25493,1400.0,513.0,145.0,13.0,44.0,2.0,23.0,23.690333333333335,24.545555555555556,55.0,55.0,0
879,880,19,7,0.0,3,99.99,169.0,398.98,3,99.99,169.0,398.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,132.99333333333334,132.99333333333334,69.01,69.01,0
880,881,19,7,1122.464,25,2.0,24.99,184.99,5,2.0,24.0,79.0,5.0,y,completely orderable,25494,1500.0,485.0,50.0,27.0,28.0,2.0,19.0,7.3996,15.8,22.0,22.99,0
881,882,19,7,139.19899999999998,4,1.0,29.99,61.98,2,1.0,29.99,30.99,1.0,y,completely orderable,25495,600.0,586.0,334.0,1.0,47.0,1.0,126.0,15.495,15.495,28.99,28.99,0
882,883,19,7,1442.4479999999999,5,9.99,9.99,29.97,1,9.99,9.99,9.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,5.994,9.99,0.0,0.0,0
883,884,19,7,1394.1760000000002,89,5.0,64.95,2540.35,7,29.99,39.99,225.93,1.0,y,completely orderable,25496,600.0,597.0,125.0,1.0,43.0,2.0,130.0,28.54325842696629,32.27571428571429,10.000000000000004,59.95,0
884,885,19,7,2364.03,29,2.99,17.99,228.75,8,2.99,9.99,44.94,5.0,y,completely orderable,25497,400.0,399.0,5.0,5.0,20.0,1.0,101.0,7.887931034482759,5.6175,7.0,14.999999999999998,0
885,886,19,7,674.8610000000001,13,9.99,39.99,369.87,1,39.99,39.99,39.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,28.451538461538462,39.99,0.0,30.0,0
886,887,19,7,828.8530000000001,9,12.99,59.95,241.71,4,12.99,59.95,110.88,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,26.85666666666667,27.72,46.96,46.96,0
887,888,19,7,6164.238,84,3.99,89.95,856.68,8,3.99,49.99,198.93,1.0,y,completely orderable,25498,300.0,566.0,61.0,9.0,29.0,2.0,694.0,10.198571428571428,24.86625,46.0,85.96000000000001,0
888,889,19,7,1484.6870000000001,24,39.99,89.95,1179.64,3,39.99,49.99,129.97,1.0,y,completely orderable,25499,600.0,80.0,203.0,2.0,50.0,2.0,33.0,49.15166666666667,43.32333333333333,10.0,49.96,0
889,890,19,7,168.918,2,59.99,59.99,119.98,1,59.99,59.99,59.99,1.0,desconhecida,desconhecida,25500,1300.0,498.0,15.0,10.0,26.0,2.0,137.0,59.99,59.99,0.0,0.0,0
890,891,19,7,297.366,14,9.99,94.95,352.19,1,24.99,24.99,24.99,1.0,desconhecida,desconhecida,25501,500.0,436.0,156.0,3.0,37.0,2.0,8.0,25.15642857142857,24.99,0.0,84.96000000000001,0
891,892,19,7,2253.7110000000002,30,29.0,99.99,2032.46,2,39.9,89.99,129.89,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,67.74866666666667,64.945,50.089999999999996,70.99,0
892,893,19,7,1236.068,39,9.99,24.99,785.61,5,9.99,24.99,99.95,5.0,y,completely orderable,25502,3000.0,547.0,139.0,20.0,69.0,2.0,5.0,20.143846153846155,19.990000000000002,14.999999999999998,14.999999999999998,0
893,894,19,7,801.092,25,7.0,29.99,371.77,2,9.99,9.99,19.98,1.0,y,completely orderable,25503,600.0,525.0,38.0,1.0,46.0,2.0,281.0,14.8708,9.99,0.0,22.99,0
894,895,19,7,96.66,1,49.99,49.99,49.99,1,49.99,49.99,49.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
895,896,19,7,662.071,16,9.99,59.95,348.72,8,9.99,59.95,102.92,1.0,y,completely orderable,25504,4000.0,582.0,80.0,1.0,39.0,2.0,159.0,21.795,12.865,49.96,49.96,0
896,897,19,7,134.064,3,49.99,49.99,149.97,1,49.99,49.99,49.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
897,898,19,7,2661.664,44,4.99,39.9,1003.4,2,35.95,39.9,75.85,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.804545454545455,37.925,3.9499999999999957,34.91,0
898,899,19,7,44.768,2,9.99,9.99,19.98,1,9.99,9.99,9.99,1.0,desconhecida,desconhecida,25505,2400.0,496.0,90.0,14.0,42.0,1.0,28.0,9.99,9.99,0.0,0.0,0
899,900,19,7,27.295,2,9.99,24.99,34.98,2,9.99,24.99,34.98,1.0,y,completely orderable,25506,600.0,486.0,68.0,7.0,49.0,2.0,24.0,17.49,17.49,14.999999999999998,14.999999999999998,0
900,901,19,7,822.493,17,3.99,19.99,192.23,7,3.99,19.99,88.93,1.0,y,completely orderable,25507,600.0,70.0,122.0,1.0,66.0,2.0,322.0,11.307647058823528,12.704285714285716,15.999999999999998,15.999999999999998,0
901,902,19,7,215.623,5,19.99,22.99,108.95,1,22.99,22.99,22.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,21.79,22.99,0.0,3.0,0
902,903,19,7,27.915,4,29.99,29.99,119.96,1,29.99,29.99,29.99,1.0,desconhecida,desconhecida,25508,600.0,447.0,79.0,4.0,40.0,1.0,268.0,29.99,29.99,0.0,0.0,0
903,904,19,7,4571.186,57,49.99,879.99,15339.7,3,429.99,799.99,1829.97,3.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,269.1175438596491,609.99,370.0,830.0,0
904,905,19,7,0.0,3,99.99,169.0,398.98,3,99.99,169.0,398.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,132.99333333333334,132.99333333333334,69.01,69.01,0
905,906,19,7,2902.778,57,0.99,59.95,1145.13,7,12.99,24.99,127.93,1.0,y,completely orderable,25509,2900.0,577.0,414.0,3.0,73.0,2.0,29.0,20.090000000000003,18.275714285714287,11.999999999999998,58.96,0
906,907,19,7,618.59,14,7.0,49.99,254.89,2,9.99,12.99,22.98,2.0,y,completely orderable,25510,0.0,317.0,8.0,1.0,31.0,2.0,257.0,18.20642857142857,11.49,3.0,42.99,0
907,908,19,7,6586.3640000000005,27,29.99,349.99,2349.79,1,69.95,69.95,69.95,2.0,y,completely orderable,25511,2000.0,587.0,60.0,10.0,38.0,2.0,29.0,87.02925925925926,69.95,0.0,320.0,0
908,909,19,7,3080.031,45,9.95,59.99,903.53,6,9.99,24.99,94.95,1.0,y,completely orderable,25512,1400.0,527.0,20.0,13.0,29.0,2.0,371.0,20.078444444444443,15.825000000000001,14.999999999999998,50.040000000000006,0
909,910,19,7,165.858,1,12.99,12.99,12.99,1,12.99,12.99,12.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,12.99,12.99,0.0,0.0,0
910,911,19,7,1182.45,31,14.99,59.95,1266.22,6,14.99,59.95,217.86,1.0,y,completely orderable,25513,300.0,546.0,2.0,4.0,35.0,2.0,72.0,40.8458064516129,36.31,44.96,44.96,0
911,912,19,7,61.63399999999999,2,17.95,17.95,35.9,1,17.95,17.95,17.95,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,17.95,17.95,0.0,0.0,0
912,913,19,7,667.3810000000001,24,15.0,49.99,594.74,3,19.99,39.99,79.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,24.780833333333334,26.656666666666666,20.000000000000004,34.99,0
913,914,19,7,484.82,3,89.95,89.95,269.85,1,89.95,89.95,89.95,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,89.95,89.95,0.0,0.0,0
914,915,19,7,1037.859,15,24.99,39.4,482.31,1,29.99,29.99,29.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,32.154,29.99,0.0,14.41,0
915,916,19,7,2539.085,6,9.99,24.99,104.94,4,9.99,24.99,69.96,4.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,17.49,17.49,14.999999999999998,14.999999999999998,0
916,917,19,7,34.361999999999995,3,4.99,4.99,9.98,1,4.99,4.99,4.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,3.3266666666666667,4.99,0.0,0.0,0
917,918,19,7,703.423,13,10.99,599.0,1151.88,13,10.99,599.0,1151.88,1.0,y,completely orderable,25514,1700.0,70.0,170.0,0.0,50.0,2.0,421.0,88.60615384615386,88.60615384615386,588.01,588.01,0
918,919,19,7,548.5219999999999,7,45.0,45.0,315.0,1,45.0,45.0,45.0,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,45.0,45.0,0.0,0.0,0
919,920,19,7,778.668,6,12.99,29.99,128.94,2,12.99,29.99,42.98,5.0,y,completely orderable,25515,1500.0,447.0,63.0,16.0,50.0,1.0,176.0,21.49,21.49,17.0,17.0,0
920,921,19,7,9238.39,48,79.99,999.99,5369.76,1,239.99,239.99,239.99,1.0,y,completely orderable,25516,4000.0,596.0,217.0,2.0,46.0,1.0,140.0,111.87,239.99,0.0,920.0,0
921,922,19,7,179.09900000000002,5,29.99,49.99,209.95,2,29.99,49.99,79.98,1.0,y,completely orderable,25517,4000.0,531.0,226.0,31.0,50.0,2.0,29.0,41.989999999999995,39.99,20.000000000000004,20.000000000000004,0
922,923,19,7,16.42,2,15.0,15.0,30.0,1,15.0,15.0,15.0,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,15.0,15.0,0.0,0.0,0
923,924,19,7,1654.868,37,9.99,69.95,904.8,1,29.0,29.0,29.0,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,24.45405405405405,29.0,0.0,59.96,0
924,925,19,7,5797.679,40,19.99,49.99,945.52,6,19.99,49.99,164.94,1.0,desconhecida,desconhecida,21653,600.0,487.0,22.0,22.0,29.0,2.0,42.0,23.637999999999998,27.49,30.000000000000004,30.000000000000004,0
925,926,19,7,559.489,14,9.99,39.99,207.87,4,9.99,39.99,75.96,1.0,desconhecida,desconhecida,25518,600.0,80.0,70.0,0.0,32.0,2.0,43.0,14.847857142857142,18.99,30.0,30.0,0
926,927,19,7,3811.362,54,4.99,24.99,636.46,2,12.99,19.95,32.94,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.786296296296298,16.47,6.959999999999999,20.0,0
927,928,19,7,126.31,5,99.99,179.99,729.95,1,149.99,149.99,149.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,145.99,149.99,0.0,80.00000000000001,0
928,929,19,7,278.37,4,39.99,299.99,419.96,1,39.99,39.99,39.99,1.0,y,completely orderable,25519,600.0,80.0,13.0,2.0,57.0,1.0,49.0,104.99,39.99,0.0,260.0,0
929,930,19,7,0.0,3,99.99,169.0,398.98,3,99.99,169.0,398.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,132.99333333333334,132.99333333333334,69.01,69.01,0
930,931,19,7,536.264,10,39.95,59.99,559.82,1,59.99,59.99,59.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,55.982000000000006,59.99,0.0,20.04,0
931,932,19,7,0.001,5,34.95,49.9,174.7,5,34.95,49.9,174.7,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,34.94,34.94,14.949999999999996,14.949999999999996,0
932,933,19,7,2250.988,44,6.99,249.99,2948.56,12,6.99,249.99,453.88,1.0,y,completely orderable,25520,4000.0,541.0,160.0,12.0,52.0,1.0,22.0,67.01272727272728,37.82333333333333,243.0,243.0,0
933,934,19,7,888.945,9,7.0,34.99,111.93,2,7.0,10.99,17.99,1.0,y,completely orderable,25521,300.0,438.0,9.0,5.0,57.0,2.0,10.0,12.436666666666667,8.995,3.99,27.990000000000002,0
934,935,19,7,256.20799999999997,11,34.99,149.95,734.85,2,99.99,99.99,199.98,5.0,y,completely orderable,25522,2900.0,495.0,233.0,10.0,42.0,2.0,7.0,66.80454545454546,99.99,0.0,114.95999999999998,0
935,936,19,7,4100.399,111,9.99,69.99,2587.49,12,9.99,69.99,287.88,1.0,y,mainly orderable,25523,4000.0,554.0,330.0,16.0,43.0,2.0,13.0,23.31072072072072,23.99,59.99999999999999,59.99999999999999,0
936,937,19,7,457.219,9,29.99,39.99,294.91,2,29.99,34.99,64.98,1.0,y,completely orderable,25524,500.0,570.0,222.0,10.0,59.0,2.0,59.0,32.76777777777778,32.49,5.0000000000000036,10.000000000000004,0
937,938,19,7,83.572,3,199.99,199.99,599.97,1,199.99,199.99,199.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,199.99,199.99,0.0,0.0,0
938,939,19,7,3754.804,17,9.99,39.99,359.96,2,9.99,20.0,29.99,1.0,y,completely orderable,25525,300.0,471.0,106.0,5.0,60.0,1.0,38.0,21.17411764705882,14.995,10.01,30.0,0
939,940,19,7,499.923,4,15.99,19.99,75.96,1,19.99,19.99,19.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,18.99,19.99,0.0,3.9999999999999982,0
940,941,19,7,2110.084,31,3.0,39.99,840.69,5,3.0,29.99,91.96,5.0,y,completely orderable,12776,2200.0,513.0,205.0,16.0,34.0,2.0,12.0,27.119032258064518,18.392,26.99,36.99,0
941,942,19,7,578.985,20,269.99,329.99,3319.89,2,309.99,329.99,639.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,165.9945,319.99,20.0,60.0,0
942,943,19,7,146.74200000000002,1,0.0,1.0,3.0,1,0.0,0.0,0.0,1.0,y,completely orderable,25526,600.0,70.0,50.0,0.0,50.0,2.0,639.0,0.0,0.0,0.0,0.0,0
943,944,19,7,39.422,4,49.99,49.99,199.96,1,49.99,49.99,49.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
944,945,19,7,308.756,4,24.99,74.99,174.97,1,74.99,74.99,74.99,1.0,y,completely orderable,25527,4000.0,569.0,88.0,1.0,32.0,2.0,108.0,43.7425,74.99,0.0,50.0,0
945,946,19,7,462.29400000000004,15,17.99,24.99,292.85,1,17.99,17.99,17.99,1.0,desconhecida,desconhecida,25528,600.0,70.0,13.0,0.0,56.0,2.0,426.0,19.523333333333333,17.99,0.0,7.0,0
946,947,19,7,1288.943,32,10.0,19.99,190.89,4,11.99,19.99,66.96,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,5.9653125,16.74,7.999999999999998,9.989999999999998,0
947,948,19,7,126.227,8,3.99,29.99,187.92,3,3.99,29.99,63.97,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,23.49,21.323333333333334,26.0,26.0,0
948,949,19,7,6459.236,5,3.99,29.99,97.95,2,3.99,29.99,33.98,4.0,y,completely orderable,25529,2800.0,519.0,213.0,16.0,38.0,2.0,20.0,19.59,16.99,26.0,26.0,0
949,950,19,7,22.593000000000004,3,69.9,69.9,209.7,1,69.9,69.9,69.9,1.0,desconhecida,desconhecida,25530,2200.0,502.0,48.0,14.0,35.0,2.0,31.0,69.89999999999999,69.9,0.0,0.0,0
950,951,19,7,680.433,6,16.8,79.99,146.58,1,16.8,16.8,16.8,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,24.430000000000003,16.8,0.0,63.19,0
951,952,19,7,3201.257,19,19.99,739.99,1099.81,1,19.99,19.99,19.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,57.88473684210526,19.99,0.0,720.0,0
952,953,19,7,118.861,3,1039.99,1039.99,3119.97,1,1039.99,1039.99,1039.99,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,1039.99,1039.99,0.0,0.0,0
953,954,19,7,552.368,14,4.99,6.99,37.93,1,4.99,4.99,4.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,2.709285714285714,4.99,0.0,2.0,0
954,955,19,7,1030.644,5,19.99,29.99,89.96,1,19.99,19.99,19.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,17.991999999999997,19.99,0.0,10.0,0
955,956,19,7,2710.4629999999997,16,49.95,89.95,999.29,3,49.95,89.95,219.85,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,62.455625,73.28333333333333,40.0,40.0,0
956,957,19,7,1629.726,98,4.0,44.99,1311.29,15,6.99,44.99,315.85,5.0,y,completely orderable,25531,4000.0,587.0,93.0,5.0,48.0,2.0,29.0,13.380510204081633,21.05666666666667,38.0,40.99,0
957,958,19,7,377.444,5,7.99,24.99,73.95,2,7.99,24.99,32.98,1.0,y,completely orderable,25532,5000.0,530.0,222.0,30.0,72.0,2.0,19.0,14.790000000000001,16.49,17.0,17.0,0
958,959,19,7,78.095,4,12.56,14.99,57.53,1,14.99,14.99,14.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,14.3825,14.99,0.0,2.4299999999999997,0
959,960,19,7,1323.0339999999999,14,3.99,1499.99,7612.88,3,3.99,799.99,807.97,1.0,y,completely orderable,25533,900.0,518.0,189.0,0.0,41.0,2.0,11.0,543.7771428571428,269.3233333333333,796.0,1496.0,0
960,961,19,7,289.52099999999996,7,9.99,9.99,69.93,2,9.99,9.99,19.98,1.0,y,completely orderable,25534,2500.0,482.0,223.0,15.0,51.0,2.0,5.0,9.99,9.99,0.0,0.0,0
961,962,19,7,2332.6679999999997,37,9.99,299.99,3073.71,5,9.99,249.99,307.95,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,83.07324324324324,61.589999999999996,240.0,290.0,0
962,963,19,7,713.705,2,499.99,499.99,999.98,1,499.99,499.99,499.99,1.0,y,completely orderable,25535,600.0,543.0,23.0,5.0,42.0,2.0,251.0,499.99,499.99,0.0,0.0,0
963,964,19,7,10762.702,146,9.99,99.95,6268.41,5,9.99,69.95,182.87,1.0,y,completely orderable,25536,900.0,568.0,56.0,5.0,49.0,2.0,28.0,42.93431506849315,36.574,59.96,89.96000000000001,0
964,965,19,7,1297.54,33,3.99,49.99,579.76,6,3.99,49.99,147.94,1.0,y,completely orderable,25537,600.0,552.0,19.0,1.0,23.0,1.0,239.0,17.568484848484847,24.656666666666666,46.0,46.0,0
965,966,19,7,998.87,11,9.99,149.99,520.89,1,9.99,9.99,9.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,47.35363636363636,9.99,0.0,140.0,0
966,967,19,7,560.679,8,74.95,165.0,797.75,2,74.95,74.95,149.9,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,99.71875,74.95,0.0,90.05,0
967,968,19,7,783.434,7,6.99,49.99,196.93,1,49.99,49.99,49.99,1.0,y,completely orderable,25538,4000.0,566.0,45.0,4.0,31.0,2.0,20.0,28.132857142857144,49.99,0.0,43.0,0
968,969,19,7,4913.232,9,129.99,299.99,2469.91,1,299.99,299.99,299.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,274.4344444444444,299.99,0.0,170.0,0
969,970,19,7,3401.428,61,5.99,54.99,721.51,3,7.99,17.99,33.97,1.0,y,completely orderable,25539,300.0,575.0,1.0,1.0,39.0,2.0,56.0,11.828032786885245,11.323333333333332,9.999999999999998,49.0,0
970,971,19,7,244.435,2,14.99,14.99,29.98,1,14.99,14.99,14.99,3.0,y,completely orderable,25540,1100.0,602.0,36.0,5.0,57.0,1.0,127.0,14.99,14.99,0.0,0.0,0
971,972,19,7,1982.656,59,5.0,34.99,554.72,7,9.99,19.99,98.93,1.0,y,completely orderable,25541,2900.0,567.0,439.0,2.0,60.0,2.0,66.0,9.402033898305085,14.132857142857144,9.999999999999998,29.990000000000002,0
972,973,19,7,384.7,7,3.0,19.99,68.97,1,3.0,3.0,3.0,2.0,y,completely orderable,25542,800.0,440.0,13.0,8.0,25.0,2.0,31.0,9.852857142857143,3.0,0.0,16.99,0
973,974,19,7,738.3539999999999,8,109.99,129.99,959.92,1,129.99,129.99,129.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,119.99,129.99,0.0,20.000000000000014,0
974,975,19,7,3806.107,60,1.0,17.99,383.95,2,15.0,17.99,32.99,4.0,y,completely orderable,25543,600.0,564.0,73.0,3.0,40.0,2.0,30.0,6.399166666666667,16.495,2.9899999999999984,16.99,0
975,976,19,7,3261.1820000000002,43,3.99,89.99,1134.65,13,3.99,89.99,420.87,1.0,y,completely orderable,25544,600.0,542.0,96.0,3.0,37.0,2.0,244.0,26.387209302325584,32.37461538461538,86.0,86.0,0
976,977,19,7,479.92699999999996,6,29.95,79.0,238.83,2,29.95,34.99,64.94,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,39.805,32.47,5.040000000000003,49.05,0
977,978,19,7,3133.9509999999996,22,11.99,34.99,535.79,1,24.99,24.99,24.99,4.0,y,completely orderable,25545,1200.0,497.0,29.0,10.0,33.0,2.0,20.0,24.354090909090907,24.99,0.0,23.0,0
978,979,19,7,10.529000000000002,1,6.99,6.99,6.99,1,6.99,6.99,6.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,6.99,6.99,0.0,0.0,0
979,980,19,7,1164.165,48,4.0,19.99,523.58,6,4.99,19.99,77.44,1.0,desconhecida,desconhecida,25546,1300.0,519.0,192.0,19.0,46.0,2.0,78.0,10.907916666666667,12.906666666666666,14.999999999999998,15.989999999999998,0
980,981,19,7,42.721000000000004,4,9.99,9.99,29.97,2,9.99,9.99,19.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,7.4925,9.99,0.0,0.0,0
981,982,19,7,995.188,37,3.99,499.99,1038.63,4,3.99,9.99,28.96,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,28.071081081081083,7.24,6.0,496.0,0
982,983,19,7,74.368,1,49.99,49.99,49.99,1,49.99,49.99,49.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
983,984,19,7,3815.897,53,3.0,89.99,817.77,3,9.99,39.99,74.97,5.0,y,completely orderable,25547,2500.0,512.0,233.0,7.0,46.0,2.0,14.0,15.429622641509434,24.99,30.0,86.99,0
984,985,19,7,1333.975,48,3.99,59.9,738.11,3,7.95,34.99,54.89,1.0,y,completely orderable,25548,600.0,505.0,23.0,13.0,41.0,2.0,35.0,15.377291666666666,18.296666666666667,27.040000000000003,55.91,0
985,986,19,7,1417.35,41,3.99,29.99,813.65,9,3.99,24.99,182.91,5.0,y,completely orderable,25549,2700.0,492.0,173.0,14.0,43.0,2.0,5.0,19.84512195121951,20.323333333333334,21.0,26.0,0
986,987,19,7,3511.566,15,29.99,299.99,821.93,1,29.99,29.99,29.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,54.79533333333333,29.99,0.0,270.0,0
987,988,19,7,745.564,22,3.99,59.95,676.17,5,17.95,59.95,196.8,1.0,y,completely orderable,25550,600.0,397.0,28.0,0.0,36.0,1.0,56.0,30.735,39.36,42.0,55.96,0
